,U1,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U114,U115,U117,U118,U119,U12,U120,U121,U122,U123,U124,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U139,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U191,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U227,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U274,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U39,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U6,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Eubacterium-hallii-group_NA,466,273,269,299,663,211,582,147,399,280,663,219,547,211,468,479,316,0,427,552,905,532,1432,292,381,454,289,204,196,376,400,717,225,762,279,556,840,456,563,0,427,358,675,397,512,847,528,735,346,258,436,640,267,665,418,731,760,1551,471,168,595,559,408,738,486,679,755,543,776,400,173,515,502,296,607,345,708,855,482,664,380,503,363,440,202,199,312,310,197,182,234,294,181,193,258,182,455,73,237,310,207,488,313,141,101,252,320,89,66,110,191,334,277,422,80,214,256,378,185,253,369,333,593,603,259,391,457,333,699,186,294,500,310,1027,360,326,610,252,243,228,176,313,170,291,473,262,234,275,219,276,257,302,139,336,536,474,186,287,313,252,329,182,360,248,879,1008,163,313,123,98,150,87,140,146,228,155,89,93,501,640,457,387,454,181,336,1541,393,272,197,170,143,168,73,166,358,234,371,202,0,0,384,626,808,261,180,220,99,430,114,384,186,330,419,327,80,267,199,323,277,246,428,182,324,469,481,92,474,249,56,320,256,1119,148,266,447,398,62,345,452,51,286,644,318,848,362,526,345,238,619,678,97,440,789,592,794,1083,1257,743,922,458,470,183,324,567,354,586,517,524,473,328,388,436,519,283,488,365,555,520,566,481,377,340,170,0,200,177,159,187,77,0,0,97,250,74,231,124,254,70,712,318,202,336,420,146,237,319,409,0,177,171,235,364,300,331,221,504,472,384,746,180,469,462,182,245,368,516,708,1164,460,408,343,158,72,67,261,365,452,431,227,361,233,195,123,176,303,440,286,485,764,113,446,462,313,201,363,130,223,564,333,1111,0,334,490,292,225,449,284,327,216,92
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Eubacterium-ruminantium-group_NA,618,0,388,106,520,269,0,171,268,365,607,626,205,255,451,455,516,0,1159,376,1141,488,437,671,186,478,284,381,0,636,270,1350,378,278,385,401,230,141,233,0,153,1470,370,169,221,414,872,393,187,187,246,242,1249,530,301,1096,686,237,136,0,207,193,574,1033,172,228,786,279,0,0,0,0,0,406,256,0,86,245,417,927,310,282,318,185,81,228,234,143,307,50,89,76,381,0,0,159,94,169,1264,185,272,176,413,235,0,86,117,53,224,175,193,59,269,73,0,0,194,98,107,249,166,795,206,402,0,77,105,171,100,149,316,323,340,227,0,124,133,298,194,95,121,1115,98,542,110,156,423,410,263,220,328,714,219,1862,970,179,336,577,857,371,227,209,1039,217,0,135,240,765,235,145,81,79,373,76,463,77,102,720,309,339,430,304,146,65,409,299,522,136,107,177,335,715,133,121,305,253,1551,247,379,0,540,892,195,70,64,0,0,408,0,253,0,85,225,50,340,95,76,277,778,69,243,64,140,269,82,188,0,0,235,306,50,284,0,99,168,0,102,230,506,133,0,148,52,338,0,109,132,116,1166,773,253,99,152,104,353,116,390,158,250,254,597,240,0,113,0,213,0,72,0,143,537,2637,167,260,389,309,862,264,376,291,542,0,0,109,327,0,0,0,0,0,56,0,249,213,4407,779,195,274,334,0,0,78,139,929,60,55,57,69,0,0,726,258,1379,1937,633,561,369,211,108,153,202,253,1793,476,261,983,381,341,157,0,118,128,388,194,200,271,1901,107,71,309,273,1199,1276,545,282,399,452,210,591,178,148,199,265,80,0,0,79,89,166,98,0,404,102,97,59,0,0,303,172,196
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Eubacterium-ventriosum-group_NA,348,102,60,100,159,985,162,51,365,292,418,3726,435,279,108,112,126,0,58,113,116,946,331,52,83,140,98,70,130,0,70,97,779,230,0,288,0,0,133,0,0,101,76,0,0,0,285,70,84,69,145,101,116,294,193,142,132,83,50,63,78,0,50,88,103,140,145,136,63,73,244,0,113,154,133,0,0,0,170,253,143,0,134,219,0,87,66,243,108,0,406,0,56,82,0,52,87,0,59,104,51,278,69,123,134,0,0,0,0,123,98,120,137,421,0,0,0,80,62,83,103,55,153,85,0,60,0,54,189,0,75,114,71,211,0,0,64,0,51,116,0,117,79,140,101,79,67,64,98,73,54,112,137,277,137,81,144,90,0,0,52,0,157,88,152,64,88,68,0,61,0,0,88,103,109,0,88,0,79,279,0,75,73,0,0,725,62,62,241,122,206,0,87,60,66,53,129,84,0,0,57,226,107,54,0,101,62,0,83,69,55,99,294,51,0,137,221,429,146,85,175,135,69,425,116,0,54,139,0,442,61,57,220,60,239,175,0,122,461,0,91,64,179,279,0,239,132,119,331,1374,97,163,175,358,375,143,340,178,199,246,432,450,155,136,132,292,0,231,136,74,338,474,296,153,246,242,543,97,545,221,145,152,64,0,82,241,243,0,77,0,0,0,55,0,52,0,0,97,0,0,52,0,0,117,51,63,119,0,61,290,0,265,112,181,187,210,189,177,255,57,84,103,0,140,68,122,76,399,71,945,181,146,0,55,77,184,56,95,75,105,64,0,90,132,318,156,104,177,656,70,239,182,0,111,0,0,197,0,0,56,0,0,173,0,131,0,0,142,105,63
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Eubacterium-xylanophilum-group_NA,307,63,139,91,0,0,147,51,109,0,0,0,84,76,65,91,266,0,358,117,275,63,181,99,0,54,0,205,249,134,92,0,0,73,0,806,221,91,235,0,142,349,173,183,88,311,441,327,75,194,261,163,160,296,329,450,295,287,147,96,355,155,170,357,298,192,271,157,236,60,85,245,109,208,200,104,55,169,243,637,244,86,481,359,128,126,217,169,104,84,200,0,94,218,278,146,308,0,115,407,0,57,187,56,62,58,62,0,88,0,215,81,169,479,0,0,200,127,54,170,192,50,80,165,140,0,156,125,315,0,59,269,57,158,52,64,0,236,149,193,89,475,177,263,0,0,687,336,107,176,85,457,95,563,234,0,75,418,258,228,146,112,809,180,374,92,68,382,139,72,260,0,342,99,149,0,61,196,279,867,135,582,301,466,240,549,261,142,150,370,225,97,104,86,171,177,226,169,134,0,195,251,285,122,76,105,224,123,114,122,0,99,63,79,75,143,140,52,132,205,237,68,333,169,212,281,86,136,0,92,454,124,104,84,70,113,78,91,600,0,144,148,365,622,84,263,188,112,435,574,192,301,200,254,949,167,254,256,256,184,364,113,129,250,286,915,307,233,191,314,269,323,0,201,437,211,730,126,271,224,166,201,70,0,0,0,69,0,311,0,0,132,65,0,300,0,0,59,101,137,65,173,77,207,176,82,103,0,76,0,74,58,96,53,125,349,263,140,0,0,137,80,186,168,78,62,240,105,230,0,121,213,0,0,142,276,384,268,0,71,0,175,85,133,0,281,93,122,426,0,526,412,73,347,154,56,0,487,0,663,0,97,934,0,149,193,71,60,0,163
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Frisingicoccus_NA,69,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,69,0,0,0,0,67,86,0,0,0,0,50,0,0,0,0,54,107,0,66,0,125,235,142,0,138,0,0,377,0,0,54,120,185,187,231,86,59,149,0,81,79,147,194,223,60,785,102,215,157,54,72,77,378,659,160,56,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,180,974,0,67,90,150,163,138,69,0,0,53,68,0,0,0,0,0,0,0,0,95,135,0,0,0,0,56,0,0,0,0,569,301,0,0,51,0,93,103,0,0,52,58,0,0,60,0,59,55,385,62,62,0,89,0,0,76,0,0,206,83,0,0,0,0,0,65,0,0,0,69,0,0,70,0,73,0,56,0,103,55,0,0,78,0,0,160,0,0,0,0,90,0,0,0,0,0,0,104,0,0,0,0,0,0,67,0,0,0,50,0,0,107,0,0,99,65,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,59,0,0,0,0,0,187,168,0,0,77,229,0,54,0,0,0,0,0,0,0,192,50,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,112,0,0,0,0,0,0,0,0,0,77,0,0,90,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Fusicatenibacter_NA,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,83,191,0,0,0,0,0,0,58,0,61,201,0,0,0,150,0,0,0,77,0,0,50,0,0,0,115,170,0,99,0,0,386,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,53,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,540,0,615,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,110,0,50,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,68,0,0,311,169,0,0,0,0,0,0,264,0,174,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,54,0,251,469,64,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,67,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,92,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Fusicatenibacter_saccharivorans,1163,1462,698,691,1415,864,1715,568,234,463,469,402,1186,521,718,1064,797,229,1180,1010,1526,1651,8206,957,620,492,830,473,618,831,637,850,574,1413,537,848,388,515,472,196,607,432,307,317,326,1153,1344,773,650,214,1140,1551,2474,993,907,1996,1036,713,519,372,1062,990,673,649,870,876,1555,1506,652,540,153,891,1849,702,848,964,1153,2785,1444,845,704,638,828,1444,634,862,770,926,900,859,385,491,120,461,386,467,958,192,690,800,317,443,542,398,464,418,260,489,313,780,609,524,941,1563,229,448,336,710,211,500,952,313,533,571,1559,277,460,307,586,200,432,1336,286,591,241,277,337,700,465,1236,504,944,313,601,408,596,1010,778,577,437,295,690,214,518,607,243,513,398,650,807,699,372,905,375,634,489,1845,495,349,289,676,199,670,311,472,203,500,302,1327,849,1199,1210,1454,2307,526,2829,1057,578,712,3221,665,414,597,577,1947,591,512,587,1125,0,685,944,817,848,501,499,555,727,699,1284,803,1299,1527,2302,525,1044,749,739,703,1196,1299,2634,1256,1676,1351,665,1475,1014,162,554,1413,755,1309,755,1031,995,386,840,1662,145,616,727,643,1488,763,1974,1625,1573,1791,2492,482,1202,1379,2054,2653,1714,2809,3328,11875,2028,2673,621,1790,1547,1795,2821,3848,1957,4343,2227,2286,1620,1531,981,2617,1510,3897,1398,2980,4476,2183,1855,814,139,925,1750,1659,1488,724,737,153,1472,1488,440,411,618,1353,894,283,270,375,372,359,410,273,292,267,94,796,507,380,1190,656,798,257,1267,617,1688,283,348,1099,578,553,1035,3598,503,1127,800,864,800,244,566,388,417,347,1004,360,1627,145,2740,531,670,871,820,639,1272,2682,919,2595,305,2793,636,738,575,617,374,537,710,373,949,244,898,1490,510,531,1197,1792,502,600,472
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_GCA-900066575_NA,135,52,0,168,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,85,0,70,0,0,654,0,0,112,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,53,0,0,0,0,55,0,0,0,0,50,0,0,57,55,0,57,0,0,0,156,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,73,0,50,164,0,0,79,0,0,0,0,0,0,0,102,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,52,0,0,105,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,151,56,0,0,0,0,63,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,0,0,0,57,0,69,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Hungatella_hathewayi,0,0,0,0,0,0,0,182,0,0,0,74,0,0,107,0,0,207,0,71,0,79,0,0,996,58,67,56,0,63,70,79,65,0,61,0,0,68,0,0,0,0,0,163,98,0,0,0,153,0,0,0,0,0,0,0,0,0,81,0,0,52,58,0,155,0,0,0,0,55,105,0,0,60,0,0,0,60,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,62,0,0,52,0,0,255,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,81,0,0,106,153,0,0,0,0,0,72,0,0,179,427,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,135,0,162,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,59,385,431,0,92,0,0,0,0,0,0,0,64,201,0,113,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,58,0,0,0,90,0,0,0,0,0,109,1099,0,0,50,62,0,0,0,0,93,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,360,0,0,140,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,122,0,0,0,0,0,0,0,0,0,0,0,331,0,68,57
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_edouardi,530,73,137,102,98,81,143,154,62,146,69,0,140,199,90,157,157,0,259,95,216,97,133,196,0,90,106,209,193,212,82,115,71,97,152,286,78,241,205,55,218,288,133,148,61,199,414,352,192,101,258,330,807,215,367,373,207,156,262,172,153,201,199,237,186,0,252,210,156,217,71,248,598,248,310,439,85,295,208,495,221,415,530,271,136,113,271,388,332,79,183,0,57,52,55,179,89,78,0,196,65,213,97,103,132,649,108,134,128,66,189,540,183,313,148,97,66,70,0,65,100,55,210,68,362,202,101,78,106,0,60,256,56,383,62,203,66,123,126,92,100,209,109,131,132,93,93,216,174,87,111,137,102,210,254,86,98,113,123,181,103,65,137,97,326,71,233,177,171,89,109,76,125,162,152,67,122,90,146,308,178,244,173,71,194,397,238,189,205,60,253,292,86,116,358,71,135,66,60,0,211,218,94,281,102,189,183,234,128,402,197,459,396,134,290,241,70,1501,155,86,210,112,551,457,170,104,920,110,74,173,162,224,384,303,552,222,133,166,305,52,235,0,209,280,448,117,157,121,308,670,134,318,199,807,401,1276,648,480,712,280,724,680,621,259,742,669,1340,407,486,372,306,606,372,391,207,606,598,1313,395,278,415,234,147,59,337,452,145,640,96,180,297,0,271,194,200,263,1573,323,70,50,87,134,98,219,83,92,134,0,114,395,193,284,168,59,95,231,108,344,198,114,289,466,414,267,306,172,844,217,482,2684,860,131,106,0,61,481,61,301,221,128,247,101,69,91,0,333,104,137,881,99,230,373,182,184,224,241,61,309,80,237,219,202,840,233,267,424,55,136,95,214
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_NA,895,255,702,735,1656,630,1772,2995,442,426,337,907,1163,1041,2511,1498,1004,1128,1131,1302,1394,2136,8984,1817,428,544,747,344,506,525,860,445,373,1445,824,2507,690,1530,874,623,737,942,1228,4957,789,1084,1748,649,711,661,1292,768,1307,1910,1264,862,1060,168,509,593,578,306,237,623,1096,451,856,6510,473,614,596,867,1311,1713,1588,1572,665,1040,412,1213,245,944,352,525,283,64,137,424,112,237,585,549,650,68,361,457,519,188,290,278,1518,1851,479,300,308,2146,249,293,0,257,342,971,337,680,928,201,114,0,0,0,193,163,598,507,1350,884,201,848,202,67,185,746,335,1339,709,2251,355,421,365,287,339,472,175,1062,548,1963,359,445,283,88,187,358,79,550,593,424,389,253,211,293,83,169,153,64,717,52,547,152,173,58,63,578,90,121,504,3174,314,68,630,5271,530,398,659,1311,312,1082,520,455,375,1420,543,211,69,420,1163,86,126,99,444,5674,266,356,331,2315,313,315,178,365,348,939,371,546,893,807,470,2265,314,2347,336,162,603,1238,947,883,475,319,2144,139,383,315,271,371,444,323,813,312,150,2178,1939,3339,1613,5416,26059,4078,7245,2166,1526,8253,862,797,237,1080,2160,3666,1927,3427,1338,933,2161,1382,1383,912,2094,1170,4374,2586,4669,1015,1469,1712,1285,1008,1576,1094,1888,4060,2711,5142,1279,656,1593,2432,1321,3846,1048,2259,1112,1332,514,559,0,193,5329,1060,531,911,5593,849,74,137,135,121,64,367,58,232,140,0,164,1050,0,799,308,314,407,1006,335,606,2644,400,451,450,176,112,580,281,1312,116,797,6611,472,225,96,175,61,449,204,549,638,300,111,0,87,267,0,319,0,319,1656,0,752,755,325,293,319,381,314,472,177,681,167,313,2145,372,412,355,560,838,906,600
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospira_NA,446,0,101,58,53,0,55,0,117,0,50,0,50,0,76,0,0,0,98,0,0,0,254,0,0,107,114,0,0,137,0,0,0,0,0,62,295,0,149,50,82,191,266,76,0,62,229,299,167,0,398,284,354,711,322,287,56,52,59,699,153,114,128,364,63,0,101,0,61,73,0,225,55,113,256,70,0,54,134,329,109,266,71,72,57,133,131,53,64,94,65,0,339,0,0,169,0,0,0,186,59,0,94,68,0,0,0,114,0,60,331,53,101,267,0,61,85,0,0,0,151,88,0,105,73,110,0,95,0,0,0,154,67,0,0,0,0,225,77,65,599,155,56,165,50,0,52,137,205,102,139,175,66,283,0,0,0,191,124,50,55,133,78,0,107,0,0,60,64,0,0,55,0,0,121,0,0,0,281,184,219,255,103,0,534,0,110,82,84,100,84,163,0,0,0,0,0,92,0,0,67,339,217,0,0,0,0,0,98,81,55,89,415,209,0,192,173,559,211,230,259,149,368,1038,639,140,66,0,0,73,340,62,61,127,343,207,0,0,402,0,121,201,187,0,153,136,0,373,255,1338,0,247,919,560,331,318,491,370,511,0,533,92,0,246,387,0,0,204,0,144,0,532,606,0,258,120,0,65,405,0,145,0,0,0,0,193,0,0,218,0,0,0,0,0,123,0,0,62,130,176,89,184,194,326,126,128,355,0,0,431,78,0,0,113,85,231,132,65,0,0,0,0,0,0,86,0,205,0,0,159,0,0,64,0,0,109,0,0,0,60,0,74,0,67,0,729,56,65,132,0,285,296,60,0,0,0,92,78,0,157,0,58,0,0,54,0,0,103,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospira_pectinoschiza,1098,499,337,127,194,72,777,510,532,347,218,101,642,569,799,589,352,224,507,323,442,195,1244,871,422,1349,800,425,745,726,476,597,301,1274,776,424,1134,620,561,101,133,226,461,330,500,379,375,493,552,205,764,205,373,491,510,450,327,410,602,157,550,164,230,889,408,518,369,612,666,1184,86,1037,312,428,692,504,1337,605,1255,542,414,714,372,522,443,160,188,937,429,316,185,74,182,82,114,235,110,130,461,797,103,421,245,612,290,322,165,386,238,285,644,343,199,886,215,169,279,223,171,578,639,221,471,285,2290,636,270,413,292,233,403,1350,229,999,164,333,275,608,418,354,1161,681,514,431,508,368,604,491,361,230,455,613,470,440,542,220,310,630,486,512,258,559,879,522,556,355,554,684,220,181,157,316,404,245,186,98,159,269,868,474,423,495,424,577,237,1261,177,347,515,1446,444,336,304,229,703,160,298,439,58,0,423,765,321,706,262,192,636,610,621,763,491,565,946,340,888,689,330,4254,537,572,616,542,697,1487,411,869,679,370,267,482,806,541,1140,710,957,367,471,657,896,151,616,828,588,691,1338,540,639,1021,952,755,177,244,348,616,737,1729,627,723,1646,1073,1331,1156,403,601,824,1183,1881,686,806,1167,1700,1437,669,653,914,1421,1596,7830,1362,1223,1684,1070,1609,112,919,1496,980,307,368,529,77,283,278,330,708,239,136,239,495,232,323,385,700,1240,332,892,419,77,378,1258,51,714,491,912,325,935,478,1398,1681,1324,457,278,293,377,523,330,1212,744,814,251,1130,1043,89,281,120,553,441,598,245,430,340,323,278,391,286,1784,250,536,2833,381,2148,391,279,323,376,296,97,92,259,770,164,417,483,185,295,462,229,584,312,211
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae-FCS020-group_NA,160,0,0,0,0,69,0,0,61,0,52,55,0,0,0,0,0,100,0,0,66,64,97,0,0,0,0,56,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,78,0,0,81,0,0,141,91,87,0,0,0,0,0,0,0,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,118,95,0,0,133,0,0,0,67,0,0,0,0,0,0,69,0,0,0,0,83,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,56,0,55,0,53,0,0,0,0,0,0,0,0,192,0,0,0,87,0,56,0,88,0,76,0,0,72,75,0,111,0,61,0,50,71,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,0,0,0,0,69,0,0,0,0,0,0,0,53,0,0,0,0,0,50,0,0,0,0,0,75,0,0,0,0,77,0,0,0,57,0,56,53,71,67,0,102,66,0,0,83,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,169,0,143,0,0,0,99,0,0,0,0,56,0,77,0,150,0,0,0,0,0,0,0,0,135,0,0,0,54,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,55,0,0,0,0,0,118,0,0,0,186,0,0,0,0,0,0,76,0,305,0,0,0,0,0,123,0,0,0,58,0,0,0,0,91,0,55,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,59,77,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnospiraceae-ND3007-group_NA,641,403,433,166,251,167,288,161,232,131,212,98,193,186,257,224,253,78,582,188,344,191,308,255,292,277,173,207,339,412,146,251,125,210,212,99,213,72,252,101,93,296,264,180,151,98,299,383,243,216,520,389,337,904,482,391,154,266,135,140,367,227,201,281,229,372,160,199,337,140,74,325,209,206,305,272,297,177,612,667,272,282,262,683,203,433,325,327,221,233,268,119,152,113,342,118,452,91,149,338,91,145,161,82,213,129,125,199,107,157,374,155,179,657,58,110,135,172,87,147,275,96,166,187,196,71,175,128,425,108,143,394,103,256,160,90,117,264,364,319,334,817,257,321,217,149,501,273,267,135,149,342,197,310,801,144,133,257,239,441,194,174,403,245,272,236,181,358,223,195,178,122,268,350,276,113,152,225,486,354,238,319,470,130,358,440,413,284,305,447,389,169,125,186,341,214,157,161,0,0,203,362,330,256,177,221,438,167,164,587,208,202,473,422,350,339,377,469,317,352,609,277,473,893,458,571,218,271,100,148,233,258,405,212,389,283,218,488,744,88,262,474,541,874,296,715,338,341,502,798,252,298,446,919,818,399,553,513,972,601,575,554,294,479,622,496,371,527,216,425,1285,847,242,477,1108,1615,951,574,780,432,763,401,253,0,256,289,743,108,153,177,136,84,188,127,228,123,118,579,196,118,96,153,340,239,247,159,201,63,109,59,108,242,134,143,149,431,333,287,185,568,739,160,195,160,315,216,364,189,274,113,179,188,119,120,219,642,241,162,102,265,104,166,113,243,142,408,114,206,1234,109,504,191,187,139,256,60,112,118,131,405,102,189,163,112,92,247,345,248,166,181
