Unnamed: 0,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U115,U117,U118,U119,U12,U120,U121,U122,U123,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Dorea_formicigenerans.1,100,90,124,213,179,108,51,142,148,124,225,57,187,189,103,104,141,195,234,337,93,107,128,211,67,270,138,212,221,174,171,90,295,232,144,0,134,279,150,112,146,309,378,163,129,0,180,234,199,288,125,232,189,228,82,0,130,124,156,135,94,111,163,410,186,116,0,156,222,174,226,138,283,195,186,167,155,103,269,339,68,175,143,275,167,83,76,90,62,71,138,276,53,124,185,84,259,173,91,88,309,96,126,74,93,147,501,165,157,98,86,108,175,0,59,144,60,330,291,57,124,132,116,371,69,120,288,580,129,152,137,115,74,0,0,82,129,62,184,53,0,99,80,125,0,83,100,108,254,98,0,0,84,96,69,0,76,146,180,165,100,56,113,77,51,0,78,286,140,53,71,63,198,103,256,288,58,239,654,233,126,111,128,179,78,86,220,179,104,119,83,0,0,115,218,123,128,128,281,154,188,79,241,136,190,242,173,164,137,165,272,169,105,131,225,256,232,159,171,324,165,0,124,168,121,180,199,236,138,118,122,191,54,144,466,100,284,109,319,89,241,245,270,72,118,239,224,237,109,961,184,649,150,360,0,118,186,253,175,88,398,170,166,207,204,216,113,411,152,353,159,316,124,278,318,282,0,246,234,244,110,86,172,0,64,164,84,115,108,61,95,66,53,73,100,95,66,113,96,0,87,245,50,119,174,124,119,166,119,119,0,283,166,343,178,146,251,86,219,111,134,266,102,75,914,91,153,129,329,605,140,104,81,370,206,154,176,94,122,259,173,267,210,148,193,76,145,243,165,158,194,91,84,146,73,180,162,99,157,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Dorea_longicatena.1,177,292,347,423,97,606,473,1115,301,446,126,296,544,310,387,758,637,544,489,120,538,289,586,486,456,293,444,362,435,147,600,370,640,1161,219,81,2130,341,302,239,307,284,1665,3117,663,224,768,983,1540,1042,799,1336,1044,791,387,468,579,533,625,404,426,350,437,567,797,291,186,452,366,1025,403,426,709,308,916,1206,926,455,1847,2793,476,797,618,1272,539,438,912,1264,369,268,292,375,128,578,602,190,498,386,444,368,522,465,198,431,340,373,559,442,752,160,926,204,303,231,342,1022,373,676,632,145,460,613,491,540,186,263,733,1257,172,285,579,502,139,243,459,516,341,406,225,295,888,630,283,441,566,257,230,286,1086,220,206,441,365,285,483,255,497,399,682,348,529,342,364,112,295,274,180,296,184,690,144,205,564,782,540,2068,279,414,1077,507,762,948,399,400,571,310,1061,751,259,346,187,504,1285,336,756,482,421,380,443,376,827,322,741,242,402,1051,1267,281,931,570,923,553,293,526,902,558,1443,764,381,1141,333,124,727,352,376,261,517,625,501,244,548,1252,74,503,401,738,1370,1114,1542,904,1611,952,784,172,646,736,1915,1323,895,4637,601,1601,1426,1440,303,664,626,1370,1914,2553,4110,460,942,968,834,1817,1074,1230,1420,1994,780,1797,336,1300,1090,596,532,591,2149,767,334,340,910,222,320,315,151,830,212,438,471,238,340,263,390,372,175,363,213,137,1602,775,216,1222,1039,556,834,1051,550,611,479,671,2942,992,818,962,2476,311,1361,1004,1054,587,840,282,1132,324,464,201,1522,1247,3227,238,363,1420,984,178,856,438,612,843,310,1332,825,836,1421,287,361,1990,419,514,601,340,336,251,342,488,452,526,377,315
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Dorea_NA.31,0,0,74,60,0,0,0,0,0,90,0,0,0,60,0,0,0,137,75,0,0,0,0,111,0,0,0,76,131,0,51,57,79,93,51,0,90,81,109,122,67,523,69,58,0,0,93,0,0,83,0,220,0,0,0,0,54,50,0,87,0,0,166,0,0,0,0,0,0,0,0,57,0,152,56,59,77,93,76,0,0,0,0,66,66,0,0,0,0,0,0,186,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,57,0,0,0,69,70,180,0,50,0,0,101,0,0,0,55,118,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,57,0,0,0,160,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,60,0,0,128,0,0,0,56,0,0,0,99,50,187,67,0,0,0,0,0,0,0,74,0,68,99,0,0,0,0,0,0,68,190,0,100,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,56,0,0,0,125,0,0,52,0,60,0,0,0,75,0,0,64,0,68,0,0,0,127,61,0,0,75,0,0,255,236,50,0,81,0,0,0,124,0,0,0,0,76,0,117,0,0,70,0,0,0,50,0,66,0,0,55,0,75,0,0,0,0,0,51,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Eisenbergiella_massiliensis.1,0,0,0,95,0,53,0,0,0,0,50,0,0,82,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,61,0,53,0,0,0,0,535,0,93,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,56,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,144,146,0,134,145,3116,175,167,134,134,152,0,0,0,74,79,295,0,0,0,0,0,0,0,0,0,0,311,0,0,0,51,96,0,0,0,0,0,265,0,0,0,0,0,0,65,0,0,0,0,0,148,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,84,0,0,0,0,0,173,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Eisenbergiella_tayi.1,0,0,55,0,0,0,118,0,0,0,0,0,0,0,0,0,0,61,0,0,55,172,0,0,0,0,0,84,0,0,0,52,0,0,0,0,0,289,0,83,0,0,0,0,93,0,0,75,263,0,0,0,0,0,0,0,0,0,261,0,0,0,0,91,86,97,0,114,123,1492,141,118,80,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,170,0,0,68,0,0,288,132,0,0,0,0,0,0,0,74,135,0,0,61,0,55,0,59,0,66,0,625,73,59,0,0,0,0,0,0,95,122,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,65,0,0,60,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Eubacterium_eligens_group_NA.15,171,598,285,419,163,876,169,116,289,331,90,136,166,286,357,53,1328,253,552,162,193,145,150,258,315,263,619,263,408,152,812,180,415,476,471,338,578,520,416,481,192,304,448,638,507,205,289,724,396,547,1190,696,318,444,381,246,294,619,313,855,613,296,323,536,1166,970,72,476,1517,464,660,714,420,602,405,221,338,351,411,137,195,161,206,103,57,469,214,327,120,206,186,568,0,382,147,93,106,161,61,628,273,148,79,0,181,68,59,119,332,145,141,149,239,0,411,160,103,98,148,91,374,127,237,445,88,325,181,144,120,428,195,636,317,278,792,457,660,453,236,305,251,304,154,132,351,247,400,323,259,110,226,144,232,127,92,244,141,480,781,62,109,78,223,67,114,220,132,274,177,82,103,60,1381,334,615,341,169,456,2944,368,285,165,328,372,195,262,193,344,58,111,211,90,0,207,76,183,200,59,181,614,107,245,179,83,271,115,232,135,165,0,392,61,357,132,52,298,78,214,93,146,0,233,0,273,122,0,119,0,120,92,115,249,106,228,283,208,86,52,331,173,56,208,264,118,145,305,247,84,66,319,495,96,149,307,99,124,341,253,97,62,409,227,95,238,556,1496,255,642,553,243,201,483,364,293,899,410,55,295,1853,347,171,252,202,63,130,172,116,1375,77,257,111,519,173,116,267,206,232,191,211,0,198,114,66,168,88,260,238,212,215,65,68,0,96,120,93,81,322,160,180,110,0,0,520,163,2574,987,366,831,221,159,146,99,186,111,442,207,538,194,121,682,54,495,442,336,1594,142,184,876,247,92,122,180,95,89,235,100,111,117,232,266
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Eubacterium_hallii_group_NA.10,0,0,51,233,50,125,0,230,62,203,73,73,176,67,62,0,60,73,222,115,0,0,134,0,0,0,0,0,155,0,99,0,88,0,64,0,0,0,68,0,61,0,54,0,87,61,76,62,0,89,0,65,122,0,150,0,87,50,54,85,51,113,67,116,0,99,0,103,78,57,104,0,185,106,91,147,81,129,73,66,0,0,74,62,0,0,0,75,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,83,63,0,0,0,0,64,0,0,58,100,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,91,113,0,0,58,58,52,0,0,0,0,271,116,0,56,0,0,0,0,0,0,52,0,0,0,68,62,0,0,0,55,323,56,0,0,50,0,75,0,0,0,0,56,58,0,0,55,68,272,0,0,0,0,0,0,55,0,0,0,86,0,0,0,0,0,0,79,0,0,0,105,0,0,0,0,0,0,167,0,0,0,103,0,0,0,0,0,64,0,171,0,75,53,0,61,0,0,0,75,0,150,105,143,83,74,0,0,0,0,0,0,70,0,0,0,0,0,0,60,0,0,0,82,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,55,0,0,0,0,0,0,56,0,0,57,0,0,0,0,53,116,60,0,68,91,107,471,0,0,168,0,0,58,55,76,291,110,80,0,0,0,50,88,60,120,77,0,62,71,0,0,65,80,70,75,155,0,88,60,69,0,0,0,140,62,131,0,77,75,0,0,67,0,164,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Eubacterium_hallii_group_NA.9,285,188,183,283,161,297,86,111,150,372,146,138,193,346,178,0,277,373,543,339,222,228,294,222,153,138,270,444,427,216,489,202,223,589,255,0,390,191,385,221,278,170,312,591,198,83,246,427,183,390,349,183,471,1265,301,90,371,377,271,448,412,441,296,248,561,207,173,338,308,241,311,301,379,213,271,320,139,213,233,228,174,133,140,188,117,116,174,87,122,87,110,126,73,112,196,175,290,183,81,101,155,230,89,66,174,103,284,150,275,80,154,205,244,185,175,258,221,386,348,147,332,340,269,442,186,237,335,749,242,266,523,188,176,136,120,227,115,347,313,87,106,215,219,156,199,241,139,245,248,322,134,151,255,200,400,182,306,248,176,620,163,195,123,98,82,87,140,146,123,85,89,93,317,242,306,306,95,193,327,321,248,126,120,143,93,73,115,195,181,245,144,0,0,270,423,482,172,113,124,99,252,114,189,111,242,270,241,80,130,136,260,169,128,187,96,234,272,260,92,282,162,56,246,244,356,95,204,267,225,62,230,346,51,147,305,301,336,311,371,380,225,681,605,191,451,536,425,561,673,812,665,770,479,408,125,154,383,234,318,463,384,375,242,347,593,0,157,366,330,467,622,491,536,341,258,104,0,95,177,97,130,77,0,0,97,197,74,132,69,254,70,589,227,150,280,236,184,223,400,0,233,227,93,311,128,189,169,280,381,277,133,130,383,207,124,171,220,252,468,726,261,162,108,72,67,120,127,378,200,55,419,171,124,123,176,177,269,216,410,378,113,273,282,147,148,57,114,134,178,622,0,181,301,226,225,266,194,104,118,92
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Eubacterium_ruminantium_group_NA.2,0,481,106,520,269,0,171,268,365,607,626,255,451,455,516,0,1218,376,1052,488,671,186,478,284,381,0,687,270,1350,378,278,385,401,230,141,0,153,1470,370,169,221,414,872,393,187,187,246,242,1249,530,301,1096,742,237,136,0,207,193,574,1033,172,228,786,279,0,0,0,0,0,406,256,0,86,245,417,927,310,282,318,246,81,401,234,143,307,50,89,76,381,0,159,94,169,1264,185,272,176,413,235,0,86,117,53,224,175,193,59,269,73,0,0,194,98,107,249,166,795,206,402,0,77,105,171,100,149,316,323,227,0,124,133,298,194,95,121,1115,98,542,110,156,423,410,263,220,328,714,219,1862,970,179,336,577,857,371,227,209,1039,217,0,135,240,765,235,145,81,79,373,76,463,77,102,720,309,430,304,146,65,474,299,586,136,107,177,335,715,133,121,305,253,1551,247,379,0,540,892,195,70,64,0,0,408,0,253,0,85,225,50,340,95,76,277,778,69,243,64,140,269,82,188,0,0,235,306,50,284,0,99,168,0,102,230,506,133,0,148,52,338,0,109,132,116,1166,773,253,99,152,104,353,116,390,158,250,254,597,240,0,113,0,213,0,72,0,143,537,2637,167,260,389,309,862,264,376,291,542,0,0,109,327,0,0,0,0,0,56,0,249,213,4407,779,195,274,334,0,0,78,139,60,55,57,69,0,0,726,258,1379,1937,633,561,369,211,108,153,202,253,1793,476,261,983,381,341,157,118,207,388,194,200,271,1901,107,71,309,273,990,1276,545,282,399,452,210,591,178,148,199,265,80,0,79,89,166,98,0,404,102,97,59,0,0,303,172,196
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Frisingicoccus_NA.1,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,89,69,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,107,66,0,125,177,142,0,138,0,0,377,0,0,54,120,185,76,231,86,59,149,0,81,79,147,194,223,60,785,102,73,157,54,72,77,327,659,160,56,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,97,0,0,0,0,0,73,0,69,0,0,0,68,0,0,0,0,0,0,0,0,95,0,0,0,0,0,56,0,0,0,0,569,0,0,0,51,93,103,0,0,52,58,0,0,60,0,59,0,385,62,0,0,89,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,69,0,0,70,0,73,0,0,0,103,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,67,0,0,0,50,0,0,55,0,0,0,65,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,59,0,0,0,0,0,0,168,0,0,77,229,0,54,0,0,0,0,0,0,0,192,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,112,0,0,0,0,0,0,0,0,77,0,0,90,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Fusicatenibacter_saccharivorans.1,1793,1128,1008,2127,1277,3385,2292,411,1083,769,967,781,1471,1679,1595,634,2246,1785,2466,2284,1902,844,761,1225,804,972,1213,1464,1227,859,2783,915,1444,728,976,391,2812,1062,665,2142,912,1952,2116,1670,1017,768,2046,2019,2867,2650,1799,2745,1498,1271,788,607,1687,1684,1049,1080,2342,1830,2326,2206,1331,878,294,1375,2651,1905,1118,1522,1752,3358,2315,2856,1030,1166,1854,2783,864,1543,1315,1556,1723,1493,1425,1470,179,1248,1462,1524,555,936,1481,863,1269,1277,823,621,710,330,713,473,892,1050,733,1510,2919,824,1118,455,764,211,707,1398,363,810,821,1612,480,998,594,897,200,502,1984,1513,241,639,571,1747,598,1373,702,1972,445,1303,593,714,2085,2290,773,800,553,1784,214,1331,1235,369,564,707,1168,1287,1032,630,3042,610,1260,647,2012,849,1008,422,735,821,1238,311,624,496,590,436,2130,1445,2019,1814,2832,804,4086,1841,1538,1820,4516,717,868,648,960,3051,720,804,764,1581,0,914,1377,1413,2282,501,639,1221,1108,916,1770,803,1757,2309,2768,596,1928,991,1964,1286,1578,2360,2952,2161,2125,1656,715,2150,1175,230,1026,2204,1592,1438,755,1312,1127,386,1879,3403,539,926,2379,1883,3276,1774,2637,2673,3961,3884,3969,750,2075,2955,3067,4293,2610,4192,3994,14913,4756,3646,1693,2463,2229,3972,4479,4801,3468,5153,4794,6068,2747,2270,1573,3923,2740,5721,3198,4105,5364,3349,5786,3460,628,4308,4262,3450,2525,2589,1981,206,1753,4108,1999,732,2207,4719,1962,372,270,375,473,359,370,292,551,94,847,594,571,2056,833,1071,830,3143,1015,2742,2193,918,1668,1362,663,1698,4330,814,1801,1319,2369,450,1524,877,824,602,1352,785,2010,335,6030,679,1440,1163,1980,721,1737,3013,1604,3655,305,5551,1200,1344,987,1001,708,1740,582,2208,760,1566,2377,510,638,1583,3079,833,1014,1161
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Hungatella_hathewayi.2,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,130,0,0,0,0,0,895,58,67,56,0,63,70,79,65,0,61,0,0,0,0,0,0,0,163,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,105,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,135,0,82,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,59,385,431,0,92,0,0,0,0,0,0,0,64,201,0,113,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,58,0,0,0,90,0,0,0,0,0,0,1099,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,68,57
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_edouardi.1,73,137,102,98,81,143,154,62,146,69,0,199,90,157,157,0,259,95,216,97,196,0,90,106,209,193,275,82,115,71,97,152,286,78,241,55,218,288,133,148,61,199,414,352,192,101,258,474,807,215,367,373,207,156,262,316,153,262,199,237,186,0,252,210,156,217,71,248,660,248,310,439,85,295,208,559,221,415,626,414,136,113,271,388,332,79,183,0,57,52,179,89,78,0,196,116,213,97,103,132,649,108,134,128,66,189,540,183,313,148,97,66,70,0,65,100,55,210,68,362,202,101,78,106,0,60,256,383,116,203,66,123,126,92,100,209,109,131,132,93,93,216,174,87,111,137,102,210,254,86,98,113,123,181,103,65,137,97,483,71,233,177,171,89,109,76,125,162,152,67,122,90,146,178,244,231,71,194,397,238,189,205,60,253,292,86,116,358,71,135,66,60,0,211,218,94,335,102,189,183,234,192,465,197,459,396,134,290,241,70,1574,155,86,210,112,551,457,170,104,920,110,74,173,312,224,384,303,552,222,133,166,305,52,306,0,209,280,771,117,157,121,308,670,134,430,199,807,401,1797,648,480,712,280,724,680,780,259,742,669,1774,459,486,372,443,694,514,530,286,667,700,2831,541,341,465,234,147,59,337,452,145,640,96,180,297,0,271,194,252,263,1573,397,70,50,87,134,154,83,92,134,0,181,395,193,284,168,59,95,231,108,344,263,114,289,466,414,267,306,172,844,217,482,860,131,106,0,61,481,61,301,221,128,247,101,69,91,0,333,104,137,931,99,230,373,182,184,241,61,309,80,237,219,202,902,233,267,501,55,136,95,214
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_NA.100,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,512,0,92,0,0,0,0,0,0,0,560,0,0,0,0,0,0,53,0,0,443,0,0,0,0,0,0,0,0,0,0,3790,161,142,0,186,189,142,342,169,148,177,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,95,0,74,0,0,0,84,58,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,105,0,84,75,143,117,2144,90,75,77,0,0,0,0,0,61,0,457,0,0,0,0,142,0,129,0,146,109,544,0,105,0,105,118,0,162,127,252,186,1629,139,120,149,223,151,0,302,136,80,164,51,98,0,50,363,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,62,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_NA.102,0,0,0,0,0,0,0,151,0,0,0,0,542,109,115,0,109,76,93,82,98,0,136,51,74,73,78,0,0,0,65,0,187,269,110,0,103,64,190,469,143,154,280,174,102,51,132,143,79,791,235,224,176,64,0,0,54,0,0,132,96,91,88,1383,119,109,0,137,179,122,212,286,139,150,112,86,55,63,52,106,72,64,54,117,0,56,55,0,0,0,57,0,0,0,0,0,57,0,0,131,0,0,57,0,0,74,160,0,0,0,63,0,0,0,0,68,0,56,0,0,0,69,0,0,0,0,84,65,0,0,0,77,64,0,0,0,0,0,0,0,99,147,85,0,0,0,0,111,54,0,0,68,63,62,0,0,0,0,58,0,0,152,55,0,0,0,0,0,0,0,0,68,100,0,0,58,0,84,0,63,0,73,496,81,69,0,0,68,0,0,0,0,0,0,72,0,0,65,0,0,73,0,86,79,91,154,0,113,53,76,231,78,0,129,274,138,127,107,72,61,0,0,0,64,52,131,68,270,0,0,369,311,0,260,241,406,775,265,341,306,4782,111,100,0,56,65,168,130,77,96,240,727,178,148,63,156,87,537,214,187,123,70,661,179,127,124,123,145,190,153,59,128,51,607,171,162,0,111,721,151,534,96,96,0,0,0,0,0,0,103,150,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,59,0,136,0,0,70,125,0,0,62,0,0,0,0,130,61,0,0,0,88,0,104,129,53,0,0,0,0,0,0,0,0,81,0,201,74,81,65,192,194,68,0,0,61,69,0,0,70,0,0,142,0,0
Bacteria_Firmicutes_Clostridia_Lachnospirales_Lachnospiraceae_Lachnoclostridium_NA.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,109,0,0,107,154,0,70,1343,169,365,144,134,106,264,0,0,0,0,167,0,56,54,0,0,56,0,90,0,0,170,141,83,79,0,0,0,0,0,71,0,155,0,57,176,0,0,58,117,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0
